,Country,pop2016,lifeExp2016,fertRate2016,Region,Global South,pop2016_scaled
65,Equatorial Guinea,1221490.0,57.681000000000004,4.687,Africa,Global South,3.068677106019343
66,Greece,10770521.0,81.0365853658537,1.33,Europe,Global North,3.6524050698497006
67,Grenada,107317.0,73.65899999999999,2.104,South/Latin America,Global South,2.5261171184340547
68,Greenland,56186.0,,2.0,Europe,Global North,2.3986685955362748
69,Guatemala,16582469.0,73.40899999999999,2.9730000000000003,South/Latin America,Global South,3.780697547094478
70,Guam,162896.0,79.575,2.347,Asia & Pacific,Global South,2.6118776769844483
71,Guyana,773303.0,66.65,2.51,South/Latin America,Global South,2.9584754897300787
72,Honduras,9112867.0,73.575,2.4619999999999997,South/Latin America,Global South,3.6038972678614405
73,Croatia,4174349.0,78.0219512195122,1.4,Europe,Global North,3.3856892958204328
74,Haiti,10847334.0,63.33,2.9189999999999996,South/Latin America,Global South,3.6544821168922734
75,Hungary,9814023.0,75.56829268292691,1.45,Europe,Global North,3.625331843450294
76,Indonesia,261115456.0,69.191,2.363,Asia & Pacific,Global South,4.713533590199435
77,Isle of Man,83737.0,,,Europe,Global North,2.476471827631223
78,India,1324171354.0,68.56,2.326,Asia & Pacific,Global South,5.367295855486445
79,Ireland,4749777.0,81.6073170731707,1.92,Europe,Global North,3.4208486316516282
80,Iraq,37202572.0,69.862,4.37,Middle east,Global South,4.033163584377959
81,Iceland,335439.0,82.4682926829268,1.8,Europe,Global North,2.7672543854607308
82,Israel,8546000.0,82.4073170731707,3.11,Europe,Global North,3.585428209236073
83,Italy,60627498.0,82.54390243902441,1.35,Europe,Global North,4.193856552387124
84,Jamaica,2881355.0,75.97,2.009,South/Latin America,Global South,3.2867580972859645
85,Jordan,9455802.0,74.329,3.378,Middle east,Global South,3.6145635900515405
86,Japan,126994511.0,83.9848780487805,1.44,Asia & Pacific,Global North,4.449413785216574
87,Kazakhstan,17794397.0,72.3,2.73,Asia & Pacific,Global South,3.802092356142849
88,Kenya,48461567.0,67.032,3.852,Africa,Global South,4.119379431944499
89,Cambodia,15762370.0,68.98100000000001,2.56,Asia & Pacific,Global South,3.7653878891202694
90,Kiribati,114395.0,66.317,3.6510000000000002,Asia & Pacific,Global South,2.5390576596480856
91,Kuwait,4052584.0,74.694,1.97,Middle east,Global South,3.37768046455694
92,Lebanon,6006668.0,79.584,1.719,Middle east,Global South,3.4857054885922967
93,Liberia,4613823.0,62.505,4.581,Africa,Global South,3.4129103024640957
94,Libya,6293253.0,71.934,2.274,Middle east,Global South,3.4987266681756846
95,Liechtenstein,37666.0,82.6560975609756,1.4,Europe,Global North,2.3231430895734113
96,Sri Lanka,21203000.0,75.28399999999999,2.046,Asia & Pacific,Global South,3.855775904957232
97,Lesotho,2203821.0,54.174,3.094,Africa,Global South,3.217022551705774
98,Lithuania,2868231.0,74.3219512195122,1.7,Europe,Global North,3.2855579381858835
99,Luxembourg,582014.0,82.2926829268293,1.47,Europe,Global North,2.8919759335009485
100,Latvia,1959537.0,74.5292682926829,1.7,Europe,Global North,3.1869281877228817
101,Morocco,35276786.0,75.821,2.491,Arab States,Global South,4.016050089570987
102,Monaco,38499.0,,,Europe,Global North,2.3272120443946114
103,Madagascar,24894551.0,65.932,4.184,Africa,Global South,3.9056052316136447
104,Maldives,427756.0,77.339,2.093,Asia & Pacific,Global South,2.8216015731653727
105,Mexico,127540423.0,77.118,2.184,South/Latin America,Global South,4.450940905366529
106,Marshall Islands,53066.0,,,Asia & Pacific,Global South,2.387730506808042
107,Mali,17994837.0,57.966,6.057,Africa,Global South,3.805500938380457
108,Malta,437418.0,81.7975609756098,1.45,Europe,Global North,2.826648016256063
109,Myanmar,52885223.0,66.612,2.207,Asia & Pacific,Global South,4.148267435105673
110,Montenegro,622303.0,77.116,1.6669999999999998,Europe,Global North,2.9075028665029015
111,Mongolia,3027398.0,69.28699999999999,2.7569999999999997,Asia & Pacific,Global South,3.2997843736327885
112,Northern Mariana Islands,55023.0,,,Asia & Pacific,Global South,2.394658243100823
113,Mozambique,28829476.0,58.31100000000001,5.242999999999999,Africa,Global South,3.9517270512255678
114,Mauritania,4301018.0,63.238,4.6739999999999995,Arab States,Global South,3.3937957448217455
115,Mauritius,1263473.0,74.3948780487805,1.4,Africa,Global South,3.0769842783230072
116,Malawi,18091575.0,63.223,4.571000000000001,Africa,Global South,3.807133536903502
117,Malaysia,31187265.0,75.3,2.037,Asia & Pacific,Global South,3.976657457784999
118,Namibia,2479713.0,64.388,3.415,Africa,Global South,3.247522087259254
119,New Caledonia,277000.0,76.9615007371216,2.08,Asia & Pacific,Global South,2.7252000078926755
120,Niger,20672987.0,60.058,7.239,Africa,Global South,3.8479751481953643
121,Nigeria,185989640.0,53.428000000000004,5.526,Africa,Global South,4.587320674072069
122,Nicaragua,6149928.0,75.404,2.2,South/Latin America,Global South,3.492284388237177
123,Netherlands,17030314.0,81.509756097561,1.66,Europe,Global North,3.7887662532103974
124,Norway,5236151.0,82.509756097561,1.72,Europe,Global North,3.447632555017358
125,Nepal,28982771.0,70.253,2.1180000000000003,Asia & Pacific,Global South,3.953403955262271
126,Nauru,13049.0,,,Asia & Pacific,Global South,2.1342543658448356
127,New Zealand,4693200.0,81.6124390243903,1.87,Asia & Pacific,Global North,3.4175708360308867
128,Oman,4424762.0,77.029,2.6660000000000004,Middle east,Global South,3.4015056232636875
129,Pakistan,193203476.0,66.48100000000001,3.4810000000000003,Asia & Pacific,Global South,4.601306834958103
130,Panama,4034119.0,78.001,2.5140000000000002,South/Latin America,Global South,3.3764466843806127
131,Peru,31773839.0,74.983,2.4,South/Latin America,Global South,3.982589782870369
132,Philippines,103320222.0,69.094,2.925,Asia & Pacific,Global South,4.376579547102687
133,Palau,21503.0,,,Asia & Pacific,Global South,2.221262702597645
134,Papua New Guinea,8084991.0,65.544,3.658,Asia & Pacific,Global South,3.569557344710984
135,Poland,37970087.0,77.4512195121951,1.32,Europe,Global North,4.039757792720881
136,Puerto Rico,3411307.0,79.7883170731707,1.3,South/Latin America,Global South,3.331452798983212
137,Portugal,10325452.0,81.12682926829271,1.31,Europe,Global North,3.640095064204917
138,Paraguay,6725308.0,73.12,2.48,South/Latin America,Global South,3.5173612462483277
139,French Polynesia,280208.0,76.813,2.013,Asia & Pacific,Global South,2.7277115486193115
140,Qatar,2569804.0,78.184,1.9069999999999998,Middle east,Global South,3.256806829331454
141,Romania,19699312.0,75.0121951219512,1.58,Europe,Global North,3.833152384483783
142,Russian Federation,144342396.0,71.5929268292683,1.75,Europe,Global North,4.495225811500871
143,Rwanda,11917508.0,67.12899999999999,3.885,Africa,Global South,3.6820937013782196
144,Saudi Arabia,32275687.0,74.561,2.532,Middle east,Global South,3.987585789244607
145,Sudan,39578828.0,64.486,4.532,Arab States,Global South,4.053190670966316
146,Senegal,15411614.0,67.146,4.769,Africa,Global South,3.7586150625417574
147,Singapore,5607283.0,82.7951219512195,1.2,Asia & Pacific,Global North,3.466571786120839
148,Solomon Islands,599419.0,70.726,3.85,Asia & Pacific,Global South,2.8988012531086045
149,Sierra Leone,7396190.0,51.835,4.457,Africa,Global South,3.5442197777494138
150,El Salvador,6344722.0,73.512,2.079,South/Latin America,Global South,3.501007231529489
151,San Marino,33203.0,,,Europe,Global North,2.299821798410368
152,Somalia,14317996.0,56.293,6.267,Arab States,Global South,3.7365481146873094
153,Serbia,7058322.0,75.2390243902439,1.46,Europe,Global North,3.5309869896555557
154,South Sudan,12230730.0,56.81100000000001,4.855,Africa,Global South,3.689743618707991
155,Sao Tome and Principe,199910.0,66.624,4.456,Africa,Global South,2.6550136702215377
156,Suriname,558368.0,71.405,2.372,South/Latin America,Global South,2.882395968459377
157,Slovenia,2065042.0,80.7756097560976,1.57,Europe,Global North,3.200326672822219
158,Sweden,9923085.0,82.2048780487805,1.85,Europe,Global North,3.628538512266469
159,Swaziland,1343098.0,57.754,3.0839999999999996,Africa,Global South,3.0920650093004314
160,Seychelles,94677.0,74.30975609756099,2.78,Africa,Global South,2.5009186145333824
161,Syrian Arab Republic,18430453.0,70.31,2.9160000000000004,Asia & Pacific,Global South,3.8127899545982515
162,Turks and Caicos Islands,34900.0,,,South/Latin America,Global South,2.309011171622203
163,Chad,14452543.0,52.903,5.947,Africa,Global South,3.739345048824424
164,Togo,7606374.0,60.232,4.45,Africa,Global South,3.5521738601183346
165,Thailand,68863514.0,75.303,1.482,Asia & Pacific,Global South,4.236811423832766
166,Tajikistan,8734951.0,71.051,3.36,Asia & Pacific,Global South,3.591706477034644
167,Turkmenistan,5662544.0,67.835,2.888,Asia & Pacific,Global South,3.4692925792825298
168,Timor-Leste,1268671.0,68.881,5.502999999999999,Asia & Pacific,Global South,3.0779950779409377
169,Tonga,107122.0,73.029,3.636,Asia & Pacific,Global South,2.5257496053302138
170,Trinidad and Tobago,1364962.0,70.673,1.7519999999999998,South/Latin America,Global South,3.0960619703524466
171,Tunisia,11403248.0,75.73100000000001,2.201,Arab States,Global South,3.6691231242842504
172,Turkey,79512426.0,75.755,2.053,Europe,Global North,4.285828616969098
173,Tuvalu,11097.0,,,Asia & Pacific,Global South,2.106766708215361
174,Uganda,41487965.0,59.888999999999996,5.591,Africa,Global South,4.068494850489988
175,Ukraine,45004645.0,71.4763414634146,1.466,Europe,Global South,4.095062997413174
176,Uruguay,3444006.0,77.493,1.995,South/Latin America,Global South,3.3339962879480685
177,United States,323127513.0,78.69024390243901,1.8,North America,Global North,4.794572775396279
178,Uzbekistan,31847900.0,71.314,2.455,Asia & Pacific,Global South,3.9833316228505793
179,Vietnam,94569072.0,76.253,1.954,Asia & Pacific,Global South,4.345701882683973
180,Vanuatu,270402.0,72.133,3.275,Asia & Pacific,Global South,2.71994919429614
181,Samoa,195125.0,75.013,3.9760000000000004,Asia & Pacific,Global South,2.649872836513458
182,South Africa,56015473.0,62.773999999999994,2.458,Africa,Global South,4.167394753140523
183,Zambia,16591390.0,61.873999999999995,4.981,Africa,Global South,3.7808602213458347
184,Zimbabwe,16150362.0,61.163000000000004,3.76,Africa,Global South,3.772720056793819
